"REGION","CUSTOMER_NAME","total_sales","rank_in_region"
West,Jennifer Jackson,36.62,636
West,Theone Pippenger,35.21,637
West,Carlos Meador,35.12,638
West,Jennifer Patt,33.80,639
West,Benjamin Venier,33.40,640
West,Barry Pond,33.30,641
West,Kelly Williams,32.04,642
West,Sandra Flanagan,31.56,643
West,Mick Brown,31.21,644
West,Brooke Gillingham,29.33,645
West,Joy Daniels,29.24,646
West,Tonja Turnell,27.16,647
West,Carol Darley,24.78,648
West,Justin Ellison,24.68,649
West,Katharine Harms,23.77,650
West,Sally Matthias,23.47,651
West,Larry Blacks,21.48,652
West,Allen Goldenen,19.76,653
West,Lycoris Saunders,19.44,654
West,Parhena Norris,19.15,655
West,Paul Knutson,18.90,656
West,Mark Haberlin,17.25,657
West,Meg Tillman,17.24,658
West,Karen Carlisle,17.12,659
West,Karen Seio,16.78,660
West,Carl Ludwig,16.74,661
West,Fred Wasserman,16.59,662
West,Julia West,16.56,663
West,Adam Shillingsburg,13.97,664
West,Jill Stevenson,13.94,665
West,Tom Prescott,12.96,666
West,Georgia Rosenberg,12.96,666
West,Hallie Redmond,11.81,667
West,Catherine Glotzbach,11.76,668
West,Stuart Van,11.68,669
West,Brad Norvell,10.68,670
West,Astrea Jones,10.64,671
West,Sean Miller,9.96,672
West,Larry Hughes,8.90,673
West,Toby Braunhardt,8.23,674
West,Ralph Ritter,7.38,675
West,Tamara Chand,7.31,676
West,Roger Barcio,5.68,677
West,Neil Franz�sisch,4.71,678
West,Phillina Ober,4.30,679
West,Stuart Calhoun,4.26,680
West,Adrian Shami,4.18,681
West,Jack Lebron,3.98,682
West,Sara Luxemburg,2.22,683
West,Thais Sissman,2.03,684
